product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
65,9,5,andii1995cutephomaiquehihi,"dép ngoài xinh vãi ò. Form cứng cáp, chân t size 38 nhưng muốn mang ôm trộm vía vừa khít. Mua đi bây ơi đẹp
lắm",2024-02-29 19:22,"22 | Phân loại hàng: Đen full,37",48,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lsbb5555o0bd37 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lsbb592xxxg9ec,
65,10,5,,"ok so với giá, nặng tay nha, chân 23cm mang size 37 vừa in, nói chung okla",2024-09-18 13:44,"44 | Phân loại hàng: Đen full,37",2,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-m0baegn4a7bjc2 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-m0baexs79zalac,
65,11,5,mhtay358,"dành cho những b kỹ tính như mk nên mua nha,10 điểm 5 sao cho shop sẽ tiep tuc ung ho nhung san pham ben shop",2024-09-15 20:19,"19 | Phân loại hàng: Đen full,40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-m07ee0gbeiul82 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-m07ef6rbj7590f,
65,12,5,tranlen05,"Dép giống hình, mang lên chân ổn nghenn. Tui mua lộn size 42 cho ngiu, nhắn sốp đổi size là đổi cái 1, làm việc nhanh gọn lẹ. Cho sốp 10đ",2024-08-14 14:49,"49 | Phân loại hàng: NÂU,42",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyxeboe53pupe9 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyxeboe5545p37,
65,13,5,lethikimnga101,Dép cũng cũng đó mình mua màu đen và mang vừa vặn nói chung là ok,2025-06-24 16:34,"34 | Phân loại hàng: Đen full,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbdo6xu9amk3b0 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio9-mbdo78zqz35t01_cover,
65,14,5,xuongxuongstore48,Dép đẹp đế cao nam nữ điều mang được. Mua dùm Ny giành mang với Ny để chụp hình lun kkk,2024-04-22 18:51,"51 | Phân loại hàng: Đen full,43",5,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luej065g4qhr8e | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luej065g6527a1 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-luexesmlvjtrab,
65,15,5,muskisme,"Sản phẩm tuyệt vời, đúng với mô tả. Giao hàng nhanh chóng, shipper thân thiện dễ mến 
Đóng gói cẩn thận, có thể thấy tâm huyết của người bán. Hộp không bị móp méo, vận chuyển rất tốt.
Thời gian giao hàng nhanh chóng, tôi không phải chờ đợi quá lâu để nhận sản phẩm.
Chất lượng sản phẩm vượt mong đợi. Tôi rất hài lòng với trải nghiệm mua hàng này.
Sản phẩm chất lượng tốt, đóng gói cẩn thận, giao hàng nhanh.
Đã mua lần thứ 3 và vẫn rất hài",2025-05-12 20:52,"52 | Phân loại hàng: TRẮNG ĐEN,42",Hữu Ích?,,
65,16,4,,"Thấy để hàng đặt trc nhưng thật ra giao cũng nhanh. Mở ra hơi hôi mùi nhựa mang vài ngày là đỡ, chưa test xem đi mưa nhanh khô ko nhưng cũng ko khuyến cáo mang loại này đi mưa, và đi lâu cũng sẽ đau chân.bth mang giày size 39.5-40 mang dép này thấy rộng (chân 42 còn mang vừa)",2024-04-15 09:44,"44 | Phân loại hàng: Đen full,40",3,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lu4e8u6hyk2na8 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lu4e998xy5g1e0,
65,17,4,khoaitaythuyduong197,"không cần thêm size đối với nữ đâu nha mn ,khá to đấy chân 38 thì đặt 38 nha 39 như khổng lồ vậy^
nhm dép đẹp chất lượng đóng gói cũng đjep nữa",2024-08-07 14:59,"59 | Phân loại hàng: NÂU,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lynf3xdywzf15b | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lynf2akd193hc9 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lynf3xdywzoh97,
65,18,4,,"Giao hàng nhanh, vừa chân nhưng mà dép của mình bị gì ở một bên dép nên nhìn mất thẩm mĩ😔",2024-09-18 21:55,"55 | Phân loại hàng: NÂU,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzk1t53rq1sx43 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzk1t53rsuodd3,
65,19,4,thuy.hoa,"Form mang ok, nên lấy thêm 1 size phần quai hơi kích chân",2022-08-26 15:35,"35 | Phân loại hàng: TRẮNG ĐEN,37",1,,
65,20,4,chu_huyen.chuty,"Rống quá, dép nhẹ hều, mng nên lùi laij 1 sz - điểm cộng là giao hàng nhanh",2024-05-08 06:15,"15 | Phân loại hàng: NÂU,37",Hữu Ích?,,
65,21,4,oahhadzo_w,Nên lùi một sz đi thì sẽ oke hơn. Nhm cảm thấy hơi thất vọng chút là shop lấy video của một hãng khác The Larva Wolf để quảng cáo… thấy có đôi chút sự thiếu chuyên nghiệp,2024-07-26 02:21,"21 | Phân loại hàng: Đen full,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ly5j7tdf9e4jc1,
65,22,4,,,2025-06-25 22:23,"23 | Phân loại hàng: TRẮNG ĐEN,40",Hữu Ích?,,
65,23,4,thangbui799,Mua hộ nen ko có hinh ảnh  moi nguoi thich nhung mk ko thich moi nguoi mot ý  thich neu ai thich có the mua nha  giong hình nha,2024-08-24 08:36,"36 | Phân loại hàng: NÂU,36",Hữu Ích?,,
65,24,4,oanhngc490,"Cũng nhẹ, xinh ổn áp",2024-12-20 21:09,"09 | Phân loại hàng: Trắng đen,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m40gy2uakwhce4,
65,25,4,ynlth140,Siu xinh 🌷,2024-04-20 21:09,"09 | Phân loại hàng: TRẮNG ĐEN,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luc7nc54nksxfb | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luc7nc54nl7j20,
65,26,4,duy0982,"from cũng không đc đẹp cho lắm, mũi dép hơi dài, mình cũng không biết miêu tả sao",2024-08-20 12:04,"04 | Phân loại hàng: Đen full,37",Hữu Ích?,,
65,27,4,vphuk,"Dép hơi rộng , size bị to so vs kích thước thường lùi size sẽ ok hơn",2024-05-25 15:56,"56 | Phân loại hàng: Đen full,40",Hữu Ích?,,
65,28,4,78v38di_e3,,2024-07-15 11:50,"50 | Phân loại hàng: NÂU,41",Hữu Ích?,,
65,29,4,,"(TB) TUẦN MỚI - ƯU ĐÃI TỚI! VinaPhone tặng riêng Quý khách 20% giá trị thẻ nạp HÔM NAY 19/03/2024. Khuyến mại được sử dụng gọi/nhắn tin trong 15 ngày. Ưu đãi hấp dẫn khi nạp thẻ tại https://my.vnpt.com.vn/adv/napthe . CSKH: 18001091 (0đ). 
VinaPhone - Mạng di động nhanh nhất Việt Nam!",2024-04-02 12:54,"54 | Phân loại hàng: NÂU,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltm0rav2vmdmf1 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltm0rav2x0y2d0 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltm0rav2yfii54 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltm0rav26cct02 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltm0rav27qx967 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-ltm13tpweh3h82,
65,30,4,9zbm0ywgft,"cũng ok aa, dép đi nhẹ lắm. có điều cái mũi đep hơi dài , ngắn lại xíu là đẹpp xứt xắc",2024-06-21 11:26,"26 | Phân loại hàng: NÂU,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lws4k0v72ggp94 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lws4k0v7hwplc1 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lws4k0v72g9n83,
65,31,3,delits_duong,Nếu tài chính ko đủ ae có thể mua trải nghiệm nếu ae là người tỉ mỹ thì đây ko phù hợp với ae đâu mình hơi khó chịu do form để khá nhỏ xét tổng thể ko cân xứng.,2024-10-30 00:41,"41 | Phân loại hàng: Trắng đen,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1ygjw3415sr96,
65,32,3,thanhbomhang1256,"shop oi , mùi dép mới nhận hàng về mới khui ra mùi nhựa nồng nặc khó chịu cực mong shop khắc phục ạ😞",2024-12-13 14:00,"00 | Phân loại hàng: Trắng đen,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m3q1yuzxhju03a,
65,33,3,hongngnh358,Ko như kì vọng. Dép bị xướt với dính vết gì đó chùi không ra,2025-09-16 17:29,"29 | Phân loại hàng: Đen full,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mepmbd797fnp94 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mepmblztk3k2bf,
65,34,3,trantantai1478,duyệt lâu quá,2024-04-26 21:48,"48 | Phân loại hàng: Đen full,39",Hữu Ích?,,
65,35,3,jibohj,giao hàng chậm so với dự kiến,2025-09-09 16:33,"33 | Phân loại hàng: Đen full,42",Hữu Ích?,,
65,36,3,duyngkhanh593,đóng gói ok đẹp mà hơi rộng hơn chân khá nhiều ai mua nên cân nhắc size,2024-08-12 11:56,"56 | Phân loại hàng: NÂU,40",Hữu Ích?,,
65,37,3,lkimphng469,Size 39 mà rộng khiếp v,2024-03-15 11:07,"07 | Phân loại hàng: NÂU,39",Hữu Ích?,,
65,38,3,1uu7u8pq6d,"Dép đẹp nhưng mới đi 1 tuần mà đã bị nứt như này:))
Mình mua 2 đôi cơ mà 2 đôi đều bị. Dép khá to nên chọn size vừa chân hoặc nhỏ hơn 1 size nha",2025-04-13 09:57,"57 | Phân loại hàng: NÂU,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m8ig2ffe4fvy9a | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m8ig2ffe4fwnc5 | https://down-aka-sg.img.susercontent.com/vn-11110103-6khwi-m8ig3ap2d5l36e_cover,
65,39,3,anhthnguynthanh597,Xấu má ơi luôn :),2024-08-08 09:44,"44 | Phân loại hàng: Đen full,38",Hữu Ích?,,
65,40,3,6ea_8psnoz,,2025-09-11 19:26,"26 | Phân loại hàng: NÂU,38",Hữu Ích?,,
65,41,3,nguyenduong2811,,2025-05-25 11:56,"56 | Phân loại hàng: Đen full,41",Hữu Ích?,,
65,42,3,tinh1234564,,2024-10-08 15:07,"07 | Phân loại hàng: NÂU,41",Hữu Ích?,,
65,43,2,xugfoi0y_w,Mùi hôi đến nhức đầu lun ý form cưng đu kh đc êm chân lắm có hơi thất vọng,2024-02-26 12:59,"59 | Phân loại hàng: NÂU,37",1,,
65,44,2,dnah73ziyj,,2024-06-22 14:19,"19 | Phân loại hàng: NÂU,36",Hữu Ích?,,
65,45,2,thophngg974,,2024-06-16 20:29,"29 | Phân loại hàng: NÂU,39",Hữu Ích?,,
65,46,1,thuytien_119,dép không giống hình. Xấu kinh khủng,2024-01-22 20:54,"54 | Phân loại hàng: NÂU,36",2,,
65,47,1,thutholth129,"Mình có đưa số đo chân được shop tư vấn size 39 nhưng về mang thì rộng hơn 1cm, trải nghiệm khá thất vọng và sẽ không mua lại lần nào nữa!",2024-04-25 17:56,"56 | Phân loại hàng: Đen full,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luj5mlbp4t9h7f,
65,48,1,longtranthelong,dép bự điên bình thường mình mang 42 đã lùi xuống rồi đó mà vẫn còn to mn nên lùi 2 size là vừa,2024-05-08 15:14,"14 | Phân loại hàng: NÂU,41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lv1jvcoyrr3td9 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lv1jvxqfzmhk71,
65,49,1,,,2024-03-22 18:52,"52 | Phân loại hàng: Đen full,40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lt6od6t77kwp71 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lt6oi4r0tfpg9a,
65,50,1,mahao557,,2025-01-24 13:13,"13 | Phân loại hàng: Nâu,39",Hữu Ích?,,
65,51,1,nttlannnn,,2024-11-05 20:56,"56 | Phân loại hàng: Trắng đen,39",Hữu Ích?,,
66,1,5,daohoamai33,,2025-06-08 14:26,26 | Phân loại hàng: 41,2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-maqpjnr8zuu096,
66,2,5,duckydonal,Chất liệu giả da nên mọi người đặt +1 size sô với bình thường nha. Shop hỗ trợ nhiệt tình,2025-04-05 14:41,41 | Phân loại hàng: 40,Hữu Ích?,,
66,3,5,conkien_128,"Sản phẩm tốt, ổn áp trong tầm giá như vậy, mình đã mua ở rất nhiều nơi rồi mà không nơi nào làm mình hài lòng như nơi này cả
Sản phẩm trên cả tuyệt vời luôn ạ, mình mua đến nay đã là 10 sản phẩm ở shop này để cho họ hàng mình dùng rồi nó vô cùng bền lắm luôn",2025-04-11 23:47,47 | Phân loại hàng: 44,Hữu Ích?,,
66,4,5,tan.phamxuan1998,"Giày có mẫu mã đẹp, thiết kế chắc chắn.
Shop hỗ trợ đổi size nhiệt tình.",2024-09-25 22:53,53 | Phân loại hàng: 41,Hữu Ích?,,
66,5,5,thomypham_,"Kính thưa các bác PH! 
Năm học 2024-2025 đã chính thức khép lại. Các con đã hoàn thành nhiệm vụ học tập của năm học lớp 7. Xin kính chúc các bác và gia đình sức khoẻ, hạnh phúc! Chúc các con có kì nghỉ hè vui vẻ, ý nghĩa bên gia đình!",2025-06-12 14:43,43 | Phân loại hàng: 40,Hữu Ích?,,
66,6,5,hoiquanngo,,2025-03-14 11:06,06 | Phân loại hàng: 42,Hữu Ích?,,
66,7,5,huypc12,,2025-04-06 11:29,29 | Phân loại hàng: 41,Hữu Ích?,,
66,8,5,phclmnguyn504,,2025-02-09 15:18,18 | Phân loại hàng: 41,Hữu Ích?,,
66,9,5,thanhluan.r_o_s_e,,2025-03-04 22:27,27 | Phân loại hàng: 41,Hữu Ích?,,
66,10,5,,,2025-07-14 20:43,43 | Phân loại hàng: 40,Hữu Ích?,,
66,11,5,hoainamgiaixuan2,,2025-05-23 13:00,00 | Phân loại hàng: 41,Hữu Ích?,,
66,12,5,tonnifilm,,2024-12-14 17:17,17 | Phân loại hàng: 41,Hữu Ích?,,
66,13,5,leoapplesp4,,2025-06-27 16:20,20 | Phân loại hàng: 41,Hữu Ích?,,
66,14,5,thanh_bd,,2025-05-30 23:15,15 | Phân loại hàng: 39,Hữu Ích?,,
66,15,5,qavinh88,,2025-07-09 20:02,02 | Phân loại hàng: 39,Hữu Ích?,,
66,16,4,minhduc14111988,"Size 40 nhưng thiếu gót, mẫu mã ok",2025-06-05 08:36,36 | Phân loại hàng: 40,Hữu Ích?,,
66,17,4,sabii_258,,2024-12-14 18:06,06 | Phân loại hàng: 39,Hữu Ích?,,
66,18,4,,,2024-10-25 12:44,44 | Phân loại hàng: 43,Hữu Ích?,,
67,1,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9ssdd2gx7cy6c,
67,2,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6ozwcj6hbvrdc | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6ozwcjggxwh75 | https://down-aka-sg.img.susercontent.com/vn-11110103-7ra0g-m6ozw7zr5w1322,
67,3,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma4b06tf7w5f3f,
67,4,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6mg0tyrvjonda,
67,5,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdln1hlgjydhac | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio9-mdln21046ymd4c_cover,
67,6,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m63xz26i6ziv12 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m63xz26i8e3b27 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m63xz26i9snr60 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m63xz26ib78705,
67,7,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mejysgug2ghwb6,
67,8,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mca6mwprbzoj7b | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio3-mca6n9973lg289_cover,
67,9,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mfbd6w6x2ps8a4 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8h7-mfbd2vu2ct1l1a_cover,
67,10,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me11sj780gld28 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me11sj77z20x1c,
67,11,5,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m754lz5jogfs87,
67,12,5,,,,,,https://down-zl-sg.img.susercontent.com/vn-11110103-6khwi-m55idcr3rvur85_cover,
67,13,5,,,,,,,
67,14,5,,,,,,,
67,15,5,,,,,,,
67,16,4,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc3bfzpmv9fyb8,
67,17,4,,,,,,,
67,18,4,,,,,,,
67,19,4,,,,,,,
67,20,4,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc3bfzpmv9fyb8,
67,21,4,,,,,,,
67,22,4,,,,,,,
67,23,4,,,,,,,
67,24,4,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc3bfzpmv9fyb8,
67,25,4,,,,,,,
67,26,4,,,,,,,
67,27,4,,,,,,,
67,28,4,,,,,,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc3bfzpmv9fyb8,
67,29,4,,,,,,,
67,30,4,,,,,,,
68,1,5,thanhduong410,"Hàng tốt , đế dẻo , bền , chất lượng cao , đóng gói rất đẹp và chắc chắn . Tôi mang số 42 rất vừa vs chân . Mọi người nên mua sản phẩm này",2022-01-23 11:01,,4,https://down-vn.img.susercontent.com/file/50cacda998e41698cf45be66c12ce8df,
68,2,5,0xwuq3l21r,"Dép đi êm chân, đế mềm, con nhà e rất thích, shop giao hàng nhanh, chất lượng tốt, mọi ng nên mua nha.",2025-09-14 10:16,"16 | Phân loại hàng: Đen Sport,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-memc2iubfsaoe6 | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gu-memc2u3jdp8kb1_cover,
68,3,5,bihoquang,Theo đó các bạn đã xem video clip MV doraemon j bầu trời xanh nx k bt r đó có tú tài khoản game đột kích dục cho tiền giảm giá càng lời khuyên của các nhà khoa bảng giá đất chéo free ship nội đâu có bối đi đâu thế china giá đình loại hết các bạn xịt nước đi lên từ từ r qua những câu chuyện đầu năm lớp 3 thì mẹ t đi lm k đi đc ko mẹ t đi vs mẹ và con trai mà không 🙂‍↔️ là những người có thể đánh bại được không 🙂‍↔️ có thể đánh đổi bằng j v th t xl cô gái xinh đẹp lắm kêu lên cấp á hậu Tú Anh ơi con gọi thằng quang và điều trị bằng thuốc kích nổ trứng gà v chi tiết hơn số tiền của mình và cho rằng Hà Nội bộ này có 🙂‍↕️,2025-08-30 21:25,"25 | Phân loại hàng: Trắng Sport,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me1l8fqk5f5tce | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gp-me1l8sxqm6f99c_cover,
68,4,5,gamegame356,"giá tốt, dép đẹp, đặc biệt giao hàng nhanh vl đặt chưa đầy 40 phút đã nhận hàng",2025-08-13 05:56,"56 | Phân loại hàng: Trắng Sport,42",1,,
68,5,5,_a71zjxrrb,"Mang Vừa Chân , rẻ",2025-09-30 20:28,"28 | Phân loại hàng: Đen Sport,43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf9ryubjorgua8 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf9ryubjq61a46 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf9ryubjrklq8a | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf9ryubjsz66de | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf9ryubjudqm5b | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gy-mf9s24z8jdop20_cover,
68,6,5,tridaodao,"🧄🧄🧄TỎI CÔ ĐƠN🧄🧄🧄
💰1kg 95k 
Có tên gọi khác tỏi mồ côi hay tỏi một tép .
👉Đặc sản nổi tiếng của huyện đảo Lý Sơn (Quảng Ngãi), được biết đến với nhiều công dụng chữa bệnh như: tăng cường hệ thống miễn dịch, giảm huyết áp, bệnh tim mạch, máu nhiễm mỡ...
👉Mùi vị thơm nồng không bị hôi miệng khi ăn.
👉 Dùng làm tỏi đen.
Tỏi cô đơn 1 nhánh khách khen siêu thơm 
Nhìn củ nhỏ nhỏ vậy thôi nhưng có võ lắm luôn. Tỏi thơm nhức mũi, 
xào hay ngâm ngon xuất sắc",2025-09-15 08:05,"05 | Phân loại hàng: Đen Sport,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-menmt5e04veuf5 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gx-menmtixrdclia8_cover,
68,7,5,_dfn2jzw5e,"Tuyệt vời , mk bị đứt dép trước và h mua cái này .",2025-09-06 00:04,"04 | Phân loại hàng: Đen,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meab40zdu3uoe4 | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gt-meab5c975fcwc5_cover,
68,8,5,phanhu970,"Giầy đẹp lắm ạ,mang đi học đồ rất okla mng nên mua",2025-08-16 16:47,"47 | Phân loại hàng: Trắng,39",Hữu Ích?,,
